episode=0, mum of sent packets=4567, num of lost packets=powerloss:1166+collided:559=1725, MinEnergyEfficiency=1.17, MaxEnergyEfficiency=20.61, Jain's Fairness Index=0.63, PDR=62.14
episode=149, mum of sent packets=4591, num of lost packets=powerloss:402+collided:317=719, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=55.93, Jain's Fairness Index=0.28, PDR=84.23
episode=150, mum of sent packets=4573, num of lost packets=powerloss:394+collided:313=707, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=63.63, Jain's Fairness Index=0.23, PDR=84.50
episode=151, mum of sent packets=4667, num of lost packets=powerloss:347+collided:327=674, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=56.35, Jain's Fairness Index=0.27, PDR=85.54
episode=152, mum of sent packets=4544, num of lost packets=powerloss:368+collided:295=663, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=51.68, Jain's Fairness Index=0.26, PDR=85.30
episode=153, mum of sent packets=4702, num of lost packets=powerloss:397+collided:332=729, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=56.24, Jain's Fairness Index=0.26, PDR=84.41
episode=154, mum of sent packets=4628, num of lost packets=powerloss:378+collided:326=704, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=56.74, Jain's Fairness Index=0.27, PDR=84.75
episode=155, mum of sent packets=4563, num of lost packets=powerloss:325+collided:308=633, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=56.38, Jain's Fairness Index=0.28, PDR=86.02
episode=156, mum of sent packets=4589, num of lost packets=powerloss:363+collided:308=671, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=52.98, Jain's Fairness Index=0.26, PDR=85.31
episode=157, mum of sent packets=4562, num of lost packets=powerloss:400+collided:337=737, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=64.46, Jain's Fairness Index=0.27, PDR=83.80
episode=158, mum of sent packets=4629, num of lost packets=powerloss:372+collided:301=673, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=63.55, Jain's Fairness Index=0.28, PDR=85.42
episode=159, mum of sent packets=4509, num of lost packets=powerloss:395+collided:300=695, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=53.62, Jain's Fairness Index=0.31, PDR=84.54
episode=160, mum of sent packets=4549, num of lost packets=powerloss:371+collided:285=656, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=58.91, Jain's Fairness Index=0.27, PDR=85.43
episode=161, mum of sent packets=4580, num of lost packets=powerloss:398+collided:312=710, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=46.12, Jain's Fairness Index=0.31, PDR=84.37
episode=162, mum of sent packets=4528, num of lost packets=powerloss:416+collided:264=680, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=60.48, Jain's Fairness Index=0.28, PDR=84.87
episode=163, mum of sent packets=4622, num of lost packets=powerloss:435+collided:273=708, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=63.64, Jain's Fairness Index=0.28, PDR=84.55
episode=164, mum of sent packets=4598, num of lost packets=powerloss:399+collided:353=752, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=57.08, Jain's Fairness Index=0.31, PDR=83.58
episode=165, mum of sent packets=4550, num of lost packets=powerloss:412+collided:290=702, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=47.96, Jain's Fairness Index=0.36, PDR=84.48
episode=166, mum of sent packets=4561, num of lost packets=powerloss:374+collided:281=655, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=52.83, Jain's Fairness Index=0.33, PDR=85.55
episode=167, mum of sent packets=4562, num of lost packets=powerloss:402+collided:266=668, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=58.36, Jain's Fairness Index=0.29, PDR=85.23
episode=168, mum of sent packets=4600, num of lost packets=powerloss:355+collided:282=637, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=69.71, Jain's Fairness Index=0.23, PDR=86.11
episode=169, mum of sent packets=4722, num of lost packets=powerloss:419+collided:300=719, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=55.77, Jain's Fairness Index=0.29, PDR=84.73
episode=170, mum of sent packets=4421, num of lost packets=powerloss:348+collided:291=639, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=59.89, Jain's Fairness Index=0.28, PDR=85.46
episode=171, mum of sent packets=4606, num of lost packets=powerloss:411+collided:310=721, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=61.81, Jain's Fairness Index=0.26, PDR=84.26
episode=172, mum of sent packets=4512, num of lost packets=powerloss:425+collided:308=733, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=61.97, Jain's Fairness Index=0.25, PDR=83.69
episode=173, mum of sent packets=4574, num of lost packets=powerloss:423+collided:291=714, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=51.67, Jain's Fairness Index=0.30, PDR=84.28
episode=174, mum of sent packets=4605, num of lost packets=powerloss:387+collided:325=712, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=70.66, Jain's Fairness Index=0.21, PDR=84.41
episode=175, mum of sent packets=4672, num of lost packets=powerloss:375+collided:300=675, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=60.33, Jain's Fairness Index=0.25, PDR=85.42
episode=176, mum of sent packets=4496, num of lost packets=powerloss:384+collided:330=714, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=67.53, Jain's Fairness Index=0.22, PDR=84.03
episode=177, mum of sent packets=4608, num of lost packets=powerloss:382+collided:344=726, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=49.02, Jain's Fairness Index=0.32, PDR=84.20
episode=178, mum of sent packets=4581, num of lost packets=powerloss:384+collided:287=671, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=51.06, Jain's Fairness Index=0.30, PDR=85.29
episode=179, mum of sent packets=4658, num of lost packets=powerloss:372+collided:301=673, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=64.92, Jain's Fairness Index=0.24, PDR=85.40
episode=180, mum of sent packets=4549, num of lost packets=powerloss:375+collided:262=637, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=61.47, Jain's Fairness Index=0.25, PDR=85.89
episode=181, mum of sent packets=4772, num of lost packets=powerloss:402+collided:373=775, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=63.46, Jain's Fairness Index=0.26, PDR=83.68
episode=182, mum of sent packets=4587, num of lost packets=powerloss:377+collided:323=700, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=53.42, Jain's Fairness Index=0.26, PDR=84.70
episode=183, mum of sent packets=4694, num of lost packets=powerloss:396+collided:308=704, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=61.21, Jain's Fairness Index=0.24, PDR=84.90
episode=184, mum of sent packets=4609, num of lost packets=powerloss:362+collided:314=676, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=42.77, Jain's Fairness Index=0.35, PDR=85.20
episode=185, mum of sent packets=4527, num of lost packets=powerloss:364+collided:314=678, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=68.98, Jain's Fairness Index=0.26, PDR=84.78
episode=186, mum of sent packets=4675, num of lost packets=powerloss:403+collided:329=732, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=61.55, Jain's Fairness Index=0.28, PDR=84.15
episode=187, mum of sent packets=4540, num of lost packets=powerloss:359+collided:305=664, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=70.84, Jain's Fairness Index=0.22, PDR=85.22
episode=188, mum of sent packets=4629, num of lost packets=powerloss:368+collided:299=667, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=67.60, Jain's Fairness Index=0.24, PDR=85.50
episode=189, mum of sent packets=4636, num of lost packets=powerloss:375+collided:272=647, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=63.39, Jain's Fairness Index=0.23, PDR=85.98
episode=190, mum of sent packets=4526, num of lost packets=powerloss:336+collided:290=626, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=62.31, Jain's Fairness Index=0.24, PDR=86.08
episode=191, mum of sent packets=4579, num of lost packets=powerloss:349+collided:278=627, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=93.05, Jain's Fairness Index=0.19, PDR=86.20
episode=192, mum of sent packets=4604, num of lost packets=powerloss:359+collided:278=637, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=69.78, Jain's Fairness Index=0.21, PDR=86.03
episode=193, mum of sent packets=4623, num of lost packets=powerloss:350+collided:301=651, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=73.16, Jain's Fairness Index=0.24, PDR=85.85
episode=194, mum of sent packets=4608, num of lost packets=powerloss:421+collided:285=706, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=69.46, Jain's Fairness Index=0.24, PDR=84.61
episode=195, mum of sent packets=4650, num of lost packets=powerloss:396+collided:268=664, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=66.22, Jain's Fairness Index=0.25, PDR=85.63
episode=196, mum of sent packets=4514, num of lost packets=powerloss:390+collided:276=666, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=55.36, Jain's Fairness Index=0.30, PDR=85.18
episode=197, mum of sent packets=4616, num of lost packets=powerloss:404+collided:337=741, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=41.05, Jain's Fairness Index=0.35, PDR=83.86
episode=198, mum of sent packets=4622, num of lost packets=powerloss:373+collided:326=699, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=47.84, Jain's Fairness Index=0.32, PDR=84.75
episode=199, mum of sent packets=4496, num of lost packets=powerloss:401+collided:284=685, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=41.07, Jain's Fairness Index=0.32, PDR=84.65
episode=200, mum of sent packets=4506, num of lost packets=powerloss:386+collided:303=689, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=66.47, Jain's Fairness Index=0.25, PDR=84.64
episode=201, mum of sent packets=4618, num of lost packets=powerloss:401+collided:280=681, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=62.56, Jain's Fairness Index=0.27, PDR=85.19
episode=202, mum of sent packets=4563, num of lost packets=powerloss:364+collided:254=618, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=64.61, Jain's Fairness Index=0.25, PDR=86.35
episode=203, mum of sent packets=4617, num of lost packets=powerloss:374+collided:312=686, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=59.20, Jain's Fairness Index=0.26, PDR=85.01
episode=204, mum of sent packets=4709, num of lost packets=powerloss:390+collided:290=680, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=64.55, Jain's Fairness Index=0.27, PDR=85.50
episode=205, mum of sent packets=4637, num of lost packets=powerloss:430+collided:296=726, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=30.63, Jain's Fairness Index=0.42, PDR=84.30
episode=206, mum of sent packets=4658, num of lost packets=powerloss:380+collided:280=660, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=80.48, Jain's Fairness Index=0.20, PDR=85.70
episode=207, mum of sent packets=4580, num of lost packets=powerloss:369+collided:315=684, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=63.97, Jain's Fairness Index=0.25, PDR=84.93
episode=208, mum of sent packets=4509, num of lost packets=powerloss:337+collided:281=618, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=70.12, Jain's Fairness Index=0.23, PDR=86.25
episode=209, mum of sent packets=4516, num of lost packets=powerloss:390+collided:290=680, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=70.47, Jain's Fairness Index=0.24, PDR=84.88
episode=210, mum of sent packets=4572, num of lost packets=powerloss:369+collided:294=663, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=62.12, Jain's Fairness Index=0.25, PDR=85.39
episode=211, mum of sent packets=4455, num of lost packets=powerloss:356+collided:283=639, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=73.06, Jain's Fairness Index=0.25, PDR=85.54
episode=212, mum of sent packets=4619, num of lost packets=powerloss:414+collided:319=733, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=78.08, Jain's Fairness Index=0.21, PDR=84.00
episode=213, mum of sent packets=4616, num of lost packets=powerloss:373+collided:314=687, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=63.37, Jain's Fairness Index=0.28, PDR=84.99
episode=214, mum of sent packets=4569, num of lost packets=powerloss:353+collided:317=670, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=55.77, Jain's Fairness Index=0.31, PDR=85.29
episode=215, mum of sent packets=4689, num of lost packets=powerloss:367+collided:338=705, MinEnergyEfficiency=0.56, MaxEnergyEfficiency=58.63, Jain's Fairness Index=0.29, PDR=84.88
episode=216, mum of sent packets=4633, num of lost packets=powerloss:383+collided:352=735, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=56.47, Jain's Fairness Index=0.29, PDR=84.03
episode=217, mum of sent packets=4586, num of lost packets=powerloss:352+collided:334=686, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=52.54, Jain's Fairness Index=0.32, PDR=85.02
episode=218, mum of sent packets=4653, num of lost packets=powerloss:369+collided:335=704, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=45.37, Jain's Fairness Index=0.33, PDR=84.78
episode=219, mum of sent packets=4543, num of lost packets=powerloss:346+collided:332=678, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=61.08, Jain's Fairness Index=0.25, PDR=84.99
episode=220, mum of sent packets=4520, num of lost packets=powerloss:346+collided:357=703, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=40.37, Jain's Fairness Index=0.38, PDR=84.34
episode=221, mum of sent packets=4519, num of lost packets=powerloss:360+collided:350=710, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=49.55, Jain's Fairness Index=0.33, PDR=84.18
episode=222, mum of sent packets=4619, num of lost packets=powerloss:397+collided:261=658, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=111.84, Jain's Fairness Index=0.16, PDR=85.73
episode=223, mum of sent packets=4566, num of lost packets=powerloss:360+collided:300=660, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=61.92, Jain's Fairness Index=0.27, PDR=85.41
episode=224, mum of sent packets=4572, num of lost packets=powerloss:349+collided:326=675, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=44.90, Jain's Fairness Index=0.33, PDR=85.06
episode=225, mum of sent packets=4493, num of lost packets=powerloss:364+collided:331=695, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=56.53, Jain's Fairness Index=0.26, PDR=84.40
episode=226, mum of sent packets=4556, num of lost packets=powerloss:353+collided:308=661, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=67.39, Jain's Fairness Index=0.24, PDR=85.36
episode=227, mum of sent packets=4666, num of lost packets=powerloss:376+collided:294=670, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=55.98, Jain's Fairness Index=0.28, PDR=85.49
episode=228, mum of sent packets=4644, num of lost packets=powerloss:375+collided:333=708, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=71.14, Jain's Fairness Index=0.20, PDR=84.69
episode=229, mum of sent packets=4582, num of lost packets=powerloss:372+collided:344=716, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=54.49, Jain's Fairness Index=0.26, PDR=84.20
episode=230, mum of sent packets=4504, num of lost packets=powerloss:375+collided:295=670, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=56.08, Jain's Fairness Index=0.25, PDR=85.10
episode=231, mum of sent packets=4629, num of lost packets=powerloss:360+collided:314=674, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=45.46, Jain's Fairness Index=0.31, PDR=85.25
episode=232, mum of sent packets=4606, num of lost packets=powerloss:400+collided:297=697, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=50.47, Jain's Fairness Index=0.34, PDR=84.76
episode=233, mum of sent packets=4671, num of lost packets=powerloss:373+collided:304=677, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=61.25, Jain's Fairness Index=0.26, PDR=85.44
episode=234, mum of sent packets=4620, num of lost packets=powerloss:396+collided:326=722, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=51.69, Jain's Fairness Index=0.30, PDR=84.31
episode=235, mum of sent packets=4515, num of lost packets=powerloss:395+collided:310=705, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=39.05, Jain's Fairness Index=0.35, PDR=84.32
episode=236, mum of sent packets=4642, num of lost packets=powerloss:373+collided:328=701, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=54.10, Jain's Fairness Index=0.28, PDR=84.77
episode=237, mum of sent packets=4585, num of lost packets=powerloss:350+collided:284=634, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=42.23, Jain's Fairness Index=0.37, PDR=86.09
episode=238, mum of sent packets=4588, num of lost packets=powerloss:382+collided:305=687, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=43.58, Jain's Fairness Index=0.32, PDR=84.98
episode=239, mum of sent packets=4552, num of lost packets=powerloss:386+collided:281=667, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=49.85, Jain's Fairness Index=0.33, PDR=85.30
episode=240, mum of sent packets=4607, num of lost packets=powerloss:377+collided:285=662, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=108.27, Jain's Fairness Index=0.17, PDR=85.48
episode=241, mum of sent packets=4586, num of lost packets=powerloss:384+collided:258=642, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=44.98, Jain's Fairness Index=0.30, PDR=85.89
episode=242, mum of sent packets=4482, num of lost packets=powerloss:367+collided:306=673, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=44.70, Jain's Fairness Index=0.29, PDR=84.92
episode=243, mum of sent packets=4650, num of lost packets=powerloss:387+collided:260=647, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=44.13, Jain's Fairness Index=0.30, PDR=85.96
episode=244, mum of sent packets=4608, num of lost packets=powerloss:365+collided:324=689, MinEnergyEfficiency=0.57, MaxEnergyEfficiency=44.57, Jain's Fairness Index=0.30, PDR=85.00
episode=245, mum of sent packets=4593, num of lost packets=powerloss:370+collided:284=654, MinEnergyEfficiency=0.60, MaxEnergyEfficiency=42.69, Jain's Fairness Index=0.32, PDR=85.72
episode=246, mum of sent packets=4561, num of lost packets=powerloss:324+collided:293=617, MinEnergyEfficiency=0.59, MaxEnergyEfficiency=69.71, Jain's Fairness Index=0.25, PDR=86.41
episode=247, mum of sent packets=4517, num of lost packets=powerloss:398+collided:287=685, MinEnergyEfficiency=0.58, MaxEnergyEfficiency=55.65, Jain's Fairness Index=0.30, PDR=84.70
