episode=0 PDR=27.85 EE=16.74
episode=699 PDR=45.36 EE=16.61
episode=700 PDR=45.96 EE=16.80
episode=701 PDR=43.20 EE=16.19
episode=702 PDR=42.14 EE=16.33
episode=703 PDR=41.00 EE=17.19
episode=704 PDR=41.51 EE=18.12
episode=705 PDR=39.13 EE=18.62
episode=706 PDR=40.17 EE=19.07
episode=707 PDR=40.80 EE=19.49
episode=708 PDR=40.98 EE=19.22
episode=709 PDR=40.85 EE=19.17
episode=710 PDR=42.00 EE=19.99
episode=711 PDR=41.95 EE=19.72
episode=712 PDR=41.61 EE=20.58
episode=713 PDR=40.45 EE=19.43
episode=714 PDR=40.44 EE=19.12
episode=715 PDR=42.66 EE=19.10
episode=716 PDR=43.03 EE=19.03
episode=717 PDR=44.26 EE=18.89
episode=718 PDR=45.55 EE=18.92
episode=719 PDR=46.80 EE=19.46
episode=720 PDR=47.42 EE=18.59
episode=721 PDR=48.50 EE=17.25
episode=722 PDR=48.71 EE=16.71
episode=723 PDR=50.79 EE=16.72
episode=724 PDR=51.69 EE=16.34
episode=725 PDR=52.55 EE=15.98
episode=726 PDR=53.93 EE=15.73
episode=727 PDR=54.17 EE=16.02
episode=728 PDR=54.18 EE=15.83
episode=729 PDR=56.05 EE=16.32
episode=730 PDR=55.87 EE=16.08
episode=731 PDR=54.61 EE=15.71
episode=732 PDR=53.66 EE=15.41
episode=733 PDR=53.80 EE=15.37
episode=734 PDR=53.37 EE=15.34
episode=735 PDR=53.60 EE=15.07
episode=736 PDR=53.97 EE=14.37
episode=737 PDR=54.42 EE=14.81
episode=738 PDR=54.25 EE=14.92
episode=739 PDR=52.16 EE=15.42
episode=740 PDR=52.24 EE=15.06
episode=741 PDR=49.96 EE=14.41
episode=742 PDR=49.91 EE=14.41
episode=743 PDR=49.69 EE=14.26
episode=744 PDR=49.06 EE=14.81
episode=745 PDR=48.00 EE=15.63
episode=746 PDR=48.77 EE=16.67
episode=747 PDR=45.61 EE=15.76
episode=748 PDR=42.65 EE=15.85
episode=749 PDR=42.78 EE=16.75
episode=750 PDR=42.42 EE=17.37
episode=751 PDR=39.38 EE=16.36
episode=752 PDR=39.24 EE=16.52
episode=753 PDR=41.11 EE=17.07
episode=754 PDR=41.71 EE=17.11
episode=755 PDR=40.43 EE=16.87
episode=756 PDR=41.48 EE=17.38
episode=757 PDR=42.20 EE=17.78
episode=758 PDR=41.26 EE=17.96
episode=759 PDR=40.67 EE=17.61
episode=760 PDR=39.35 EE=16.58
episode=761 PDR=42.28 EE=18.81
episode=762 PDR=42.08 EE=18.24
episode=763 PDR=41.57 EE=17.86
episode=764 PDR=41.27 EE=16.30
episode=765 PDR=44.57 EE=17.60
episode=766 PDR=43.72 EE=17.22
episode=767 PDR=44.49 EE=17.83
episode=768 PDR=46.05 EE=17.22
episode=769 PDR=47.30 EE=16.66
episode=770 PDR=47.47 EE=15.23
episode=771 PDR=50.60 EE=14.40
episode=772 PDR=51.50 EE=13.56
episode=773 PDR=52.89 EE=13.91
episode=774 PDR=52.91 EE=13.18
episode=775 PDR=53.29 EE=13.21
episode=776 PDR=53.71 EE=13.31
episode=777 PDR=54.42 EE=13.31
episode=778 PDR=52.73 EE=12.73
episode=779 PDR=53.24 EE=12.87
episode=780 PDR=54.63 EE=12.82
episode=781 PDR=54.92 EE=12.95
episode=782 PDR=54.04 EE=12.34
episode=783 PDR=54.82 EE=12.52
episode=784 PDR=53.47 EE=11.72
episode=785 PDR=54.11 EE=12.06
episode=786 PDR=55.36 EE=12.77
episode=787 PDR=55.50 EE=12.68
episode=788 PDR=54.81 EE=12.48
episode=789 PDR=55.22 EE=12.69
episode=790 PDR=52.51 EE=12.28
episode=791 PDR=52.75 EE=12.60
episode=792 PDR=52.55 EE=12.61
episode=793 PDR=52.64 EE=13.02
episode=794 PDR=49.68 EE=12.61
episode=795 PDR=48.96 EE=12.74
episode=796 PDR=46.39 EE=14.07
episode=797 PDR=47.38 EE=15.27
episode=798 PDR=44.65 EE=15.23
episode=799 PDR=42.77 EE=15.48
episode=800 PDR=43.60 EE=16.18
episode=801 PDR=43.76 EE=17.48
episode=802 PDR=42.69 EE=16.92
episode=803 PDR=42.60 EE=16.92
episode=804 PDR=42.79 EE=17.23
episode=805 PDR=43.62 EE=18.34
episode=806 PDR=44.49 EE=18.75
episode=807 PDR=42.53 EE=17.94
episode=808 PDR=43.09 EE=18.32
episode=809 PDR=44.83 EE=19.94
episode=810 PDR=42.39 EE=19.53
episode=811 PDR=42.58 EE=19.31
episode=812 PDR=45.51 EE=21.16
episode=813 PDR=45.60 EE=20.26
episode=814 PDR=47.65 EE=20.00
episode=815 PDR=46.59 EE=19.08
episode=816 PDR=47.48 EE=19.62
episode=817 PDR=47.36 EE=18.61
episode=818 PDR=48.34 EE=16.43
episode=819 PDR=49.66 EE=15.11
episode=820 PDR=51.38 EE=14.43
episode=821 PDR=51.12 EE=13.50
episode=822 PDR=51.81 EE=12.92
episode=823 PDR=52.93 EE=12.80
episode=824 PDR=53.74 EE=12.47
episode=825 PDR=53.59 EE=12.49
episode=826 PDR=54.98 EE=12.71
episode=827 PDR=54.83 EE=12.42
episode=828 PDR=54.23 EE=12.15
episode=829 PDR=54.69 EE=12.08
episode=830 PDR=55.20 EE=12.22
episode=831 PDR=54.50 EE=12.00
episode=832 PDR=55.90 EE=12.02
episode=833 PDR=55.43 EE=12.09
episode=834 PDR=56.01 EE=12.30
episode=835 PDR=54.75 EE=12.03
episode=836 PDR=55.81 EE=12.09
episode=837 PDR=53.77 EE=11.59
episode=838 PDR=54.10 EE=12.01
episode=839 PDR=50.95 EE=11.34
episode=840 PDR=50.20 EE=11.74
episode=841 PDR=51.57 EE=12.11
episode=842 PDR=51.45 EE=11.97
episode=843 PDR=51.01 EE=11.74
episode=844 PDR=48.64 EE=11.70
episode=845 PDR=47.80 EE=12.99
episode=846 PDR=48.94 EE=14.38
episode=847 PDR=47.62 EE=14.59
episode=848 PDR=46.54 EE=15.55
episode=849 PDR=44.27 EE=16.26
episode=850 PDR=45.59 EE=17.16
episode=851 PDR=44.63 EE=17.96
episode=852 PDR=43.14 EE=18.39
episode=853 PDR=43.44 EE=19.10
episode=854 PDR=45.08 EE=19.84
episode=855 PDR=43.72 EE=19.09
episode=856 PDR=42.28 EE=18.72
episode=857 PDR=42.40 EE=18.88
episode=858 PDR=43.55 EE=19.64
episode=859 PDR=42.71 EE=19.98
episode=860 PDR=42.63 EE=19.52
episode=861 PDR=43.45 EE=20.65
episode=862 PDR=44.53 EE=20.22
episode=863 PDR=44.76 EE=20.06
episode=864 PDR=45.87 EE=20.45
episode=865 PDR=44.72 EE=19.80
episode=866 PDR=44.29 EE=18.99
episode=867 PDR=46.01 EE=18.99
episode=868 PDR=47.36 EE=19.15
episode=869 PDR=46.59 EE=18.53
episode=870 PDR=48.62 EE=17.74
episode=871 PDR=49.95 EE=17.13
episode=872 PDR=51.60 EE=16.75
episode=873 PDR=50.78 EE=15.82
episode=874 PDR=52.50 EE=16.49
episode=875 PDR=52.32 EE=15.27
episode=876 PDR=53.72 EE=15.65
episode=877 PDR=53.29 EE=15.30
episode=878 PDR=53.29 EE=15.20
episode=879 PDR=52.06 EE=14.85
episode=880 PDR=52.46 EE=14.90
episode=881 PDR=51.47 EE=14.79
episode=882 PDR=53.01 EE=15.26
episode=883 PDR=52.64 EE=14.14
episode=884 PDR=51.88 EE=13.78
episode=885 PDR=52.53 EE=14.03
episode=886 PDR=52.57 EE=14.11
episode=887 PDR=51.79 EE=13.80
episode=888 PDR=51.01 EE=13.77
episode=889 PDR=49.38 EE=13.40
episode=890 PDR=49.85 EE=13.66
episode=891 PDR=50.86 EE=13.82
episode=892 PDR=50.75 EE=14.02
episode=893 PDR=49.80 EE=13.79
episode=894 PDR=48.34 EE=13.42
episode=895 PDR=48.44 EE=13.98
episode=896 PDR=47.82 EE=14.17
episode=897 PDR=46.43 EE=13.75
episode=898 PDR=44.88 EE=14.78
episode=899 PDR=44.47 EE=15.05
episode=900 PDR=43.92 EE=16.03
episode=901 PDR=44.18 EE=16.09
episode=902 PDR=42.82 EE=15.65
episode=903 PDR=43.37 EE=16.93
episode=904 PDR=42.96 EE=17.19
episode=905 PDR=42.13 EE=17.52
episode=906 PDR=41.20 EE=17.38
episode=907 PDR=42.42 EE=17.74
episode=908 PDR=43.25 EE=17.97
episode=909 PDR=42.43 EE=17.74
episode=910 PDR=41.10 EE=17.16
episode=911 PDR=42.60 EE=19.50
episode=912 PDR=43.49 EE=19.75
episode=913 PDR=43.78 EE=19.16
episode=914 PDR=44.05 EE=18.91
episode=915 PDR=46.06 EE=19.78
episode=916 PDR=46.48 EE=19.62
episode=917 PDR=46.76 EE=19.17
episode=918 PDR=46.89 EE=18.87
episode=919 PDR=47.32 EE=17.75
episode=920 PDR=49.87 EE=16.97
episode=921 PDR=50.02 EE=16.33
episode=922 PDR=51.02 EE=16.47
episode=923 PDR=51.71 EE=16.22
episode=924 PDR=53.65 EE=15.62
episode=925 PDR=54.29 EE=15.44
episode=926 PDR=54.25 EE=13.73
episode=927 PDR=55.13 EE=13.78
episode=928 PDR=56.00 EE=13.59
episode=929 PDR=55.27 EE=12.96
episode=930 PDR=56.55 EE=13.00
episode=931 PDR=55.44 EE=12.54
episode=932 PDR=56.44 EE=12.85
episode=933 PDR=58.11 EE=13.07
episode=934 PDR=56.75 EE=12.77
episode=935 PDR=55.69 EE=12.45
episode=936 PDR=56.06 EE=12.30
episode=937 PDR=55.51 EE=12.30
episode=938 PDR=55.37 EE=12.40
episode=939 PDR=55.67 EE=12.46
episode=940 PDR=53.95 EE=12.34
episode=941 PDR=52.14 EE=12.17
episode=942 PDR=52.33 EE=12.23
episode=943 PDR=52.58 EE=12.11
episode=944 PDR=52.05 EE=12.03
episode=945 PDR=51.40 EE=11.51
episode=946 PDR=50.78 EE=11.51
episode=947 PDR=50.41 EE=11.90
episode=948 PDR=49.02 EE=11.44
episode=949 PDR=49.15 EE=12.70
episode=950 PDR=48.88 EE=12.69
episode=951 PDR=48.89 EE=13.21
episode=952 PDR=46.13 EE=12.50
episode=953 PDR=45.87 EE=12.72
episode=954 PDR=46.13 EE=14.50
episode=955 PDR=45.71 EE=14.62
episode=956 PDR=41.91 EE=14.76
episode=957 PDR=41.81 EE=15.20
episode=958 PDR=42.91 EE=16.21
episode=959 PDR=42.75 EE=16.84
episode=960 PDR=41.07 EE=17.00
episode=961 PDR=42.01 EE=17.45
episode=962 PDR=43.93 EE=17.74
episode=963 PDR=43.56 EE=16.97
episode=964 PDR=43.04 EE=16.66
episode=965 PDR=44.57 EE=17.77
episode=966 PDR=46.62 EE=17.94
episode=967 PDR=47.29 EE=17.34
episode=968 PDR=46.35 EE=16.23
episode=969 PDR=47.55 EE=16.01
episode=970 PDR=48.89 EE=16.26
episode=971 PDR=49.51 EE=16.22
episode=972 PDR=49.09 EE=15.85
episode=973 PDR=50.22 EE=15.79
episode=974 PDR=50.82 EE=15.71
episode=975 PDR=51.89 EE=16.10
episode=976 PDR=51.42 EE=15.66
episode=977 PDR=51.91 EE=15.33
episode=978 PDR=52.58 EE=14.61
episode=979 PDR=54.20 EE=14.39
episode=980 PDR=55.06 EE=13.99
episode=981 PDR=54.51 EE=13.61
episode=982 PDR=56.19 EE=13.59
episode=983 PDR=56.02 EE=13.49
episode=984 PDR=56.03 EE=13.52
episode=985 PDR=55.17 EE=13.14
episode=986 PDR=55.83 EE=12.79
episode=987 PDR=56.13 EE=12.88
episode=988 PDR=56.56 EE=13.21
episode=989 PDR=55.54 EE=12.76
episode=990 PDR=56.06 EE=12.29
episode=991 PDR=55.69 EE=12.66
episode=992 PDR=55.98 EE=12.76
episode=993 PDR=55.74 EE=12.79
episode=994 PDR=53.56 EE=12.39
episode=995 PDR=54.28 EE=12.92
episode=996 PDR=51.87 EE=12.46
episode=997 PDR=50.92 EE=12.80
episode=998 PDR=52.24 EE=13.14
episode=999 PDR=51.44 EE=12.62
episode=1000 PDR=50.06 EE=12.78
episode=1001 PDR=50.67 EE=13.07
episode=1002 PDR=48.29 EE=12.57
episode=1003 PDR=49.56 EE=12.70
episode=1004 PDR=47.19 EE=12.52
episode=1005 PDR=48.15 EE=12.85
episode=1006 PDR=49.00 EE=13.87
episode=1007 PDR=47.83 EE=13.64
episode=1008 PDR=46.11 EE=13.18
episode=1009 PDR=45.29 EE=14.31
episode=1010 PDR=46.12 EE=15.67
episode=1011 PDR=43.21 EE=15.06
episode=1012 PDR=42.16 EE=15.13
episode=1013 PDR=44.17 EE=16.53
episode=1014 PDR=45.83 EE=16.97
episode=1015 PDR=44.29 EE=16.90
episode=1016 PDR=41.50 EE=15.59
episode=1017 PDR=44.82 EE=16.96
episode=1018 PDR=48.13 EE=18.17
episode=1019 PDR=44.89 EE=16.58
episode=1020 PDR=44.68 EE=16.79
episode=1021 PDR=48.56 EE=18.43
episode=1022 PDR=49.01 EE=18.58
episode=1023 PDR=48.34 EE=17.38
episode=1024 PDR=48.08 EE=17.14
episode=1025 PDR=50.59 EE=18.33
episode=1026 PDR=50.48 EE=18.28
episode=1027 PDR=48.96 EE=17.14
episode=1028 PDR=49.41 EE=17.47
episode=1029 PDR=51.33 EE=17.36
episode=1030 PDR=52.58 EE=17.03
episode=1031 PDR=51.82 EE=16.32
episode=1032 PDR=51.80 EE=15.82
episode=1033 PDR=54.47 EE=15.74
episode=1034 PDR=56.02 EE=16.50
episode=1035 PDR=56.32 EE=16.75
episode=1036 PDR=55.95 EE=15.82
episode=1037 PDR=55.19 EE=14.75
episode=1038 PDR=55.90 EE=14.63
episode=1039 PDR=56.60 EE=14.72
episode=1040 PDR=54.60 EE=14.23
episode=1041 PDR=55.98 EE=14.53
episode=1042 PDR=56.41 EE=14.22
episode=1043 PDR=56.13 EE=14.18
episode=1044 PDR=57.04 EE=14.61
episode=1045 PDR=55.73 EE=13.70
episode=1046 PDR=55.38 EE=13.54
episode=1047 PDR=56.12 EE=13.36
episode=1048 PDR=53.07 EE=12.99
episode=1049 PDR=54.31 EE=13.37
episode=1050 PDR=52.41 EE=13.22
episode=1051 PDR=53.81 EE=13.69
episode=1052 PDR=53.09 EE=13.13
episode=1053 PDR=50.85 EE=13.00
episode=1054 PDR=49.45 EE=12.81
episode=1055 PDR=49.60 EE=12.55
episode=1056 PDR=49.78 EE=12.66
episode=1057 PDR=47.93 EE=12.64
episode=1058 PDR=48.22 EE=12.59
episode=1059 PDR=49.96 EE=13.19
episode=1060 PDR=47.84 EE=12.71
episode=1061 PDR=46.89 EE=13.07
episode=1062 PDR=45.78 EE=13.29
episode=1063 PDR=48.79 EE=15.03
episode=1064 PDR=46.11 EE=14.50
episode=1065 PDR=42.81 EE=13.50
episode=1066 PDR=43.83 EE=14.59
episode=1067 PDR=45.99 EE=16.19
episode=1068 PDR=43.11 EE=15.63
episode=1069 PDR=41.62 EE=15.69
episode=1070 PDR=45.67 EE=17.60
episode=1071 PDR=44.82 EE=17.28
episode=1072 PDR=44.44 EE=16.36
episode=1073 PDR=44.67 EE=16.22
episode=1074 PDR=48.13 EE=17.32
episode=1075 PDR=49.99 EE=18.21
episode=1076 PDR=47.05 EE=17.71
episode=1077 PDR=47.96 EE=17.76
episode=1078 PDR=49.91 EE=19.63
episode=1079 PDR=50.38 EE=20.57
episode=1080 PDR=48.53 EE=18.92
episode=1081 PDR=48.27 EE=18.55
episode=1082 PDR=51.44 EE=19.93
episode=1083 PDR=50.59 EE=18.82
episode=1084 PDR=50.03 EE=18.41
episode=1085 PDR=50.50 EE=18.70
episode=1086 PDR=51.59 EE=17.98
episode=1087 PDR=50.74 EE=16.95
episode=1088 PDR=53.40 EE=16.96
episode=1089 PDR=54.23 EE=16.12
episode=1090 PDR=53.69 EE=15.99
episode=1091 PDR=54.22 EE=15.57
episode=1092 PDR=54.99 EE=15.58
episode=1093 PDR=54.96 EE=15.04
episode=1094 PDR=54.95 EE=14.19
episode=1095 PDR=54.87 EE=14.03
episode=1096 PDR=55.14 EE=14.05
episode=1097 PDR=56.55 EE=14.29
episode=1098 PDR=55.78 EE=13.85
episode=1099 PDR=56.35 EE=13.45
episode=1100 PDR=56.27 EE=13.31
episode=1101 PDR=55.43 EE=13.24
episode=1102 PDR=55.34 EE=13.32
episode=1103 PDR=54.95 EE=13.02
episode=1104 PDR=52.63 EE=12.42
episode=1105 PDR=51.72 EE=12.72
episode=1106 PDR=51.61 EE=12.48
episode=1107 PDR=49.46 EE=12.24
episode=1108 PDR=48.65 EE=12.00
episode=1109 PDR=49.81 EE=11.76
episode=1110 PDR=49.51 EE=11.36
episode=1111 PDR=49.23 EE=11.49
episode=1112 PDR=48.34 EE=11.44
episode=1113 PDR=48.95 EE=11.51
episode=1114 PDR=47.88 EE=11.30
episode=1115 PDR=48.32 EE=11.44
episode=1116 PDR=47.43 EE=11.41
episode=1117 PDR=48.95 EE=11.68
episode=1118 PDR=47.04 EE=11.21
episode=1119 PDR=45.66 EE=10.95
episode=1120 PDR=45.83 EE=11.46
episode=1121 PDR=45.07 EE=12.13
episode=1122 PDR=43.57 EE=12.35
episode=1123 PDR=44.10 EE=12.47
episode=1124 PDR=45.50 EE=13.11
episode=1125 PDR=46.65 EE=13.60
episode=1126 PDR=43.77 EE=12.88
episode=1127 PDR=46.24 EE=14.67
episode=1128 PDR=45.26 EE=14.96
episode=1129 PDR=45.99 EE=15.44
episode=1130 PDR=46.05 EE=15.12
episode=1131 PDR=45.69 EE=14.54
episode=1132 PDR=47.93 EE=15.82
episode=1133 PDR=49.17 EE=16.25
episode=1134 PDR=48.27 EE=15.95
episode=1135 PDR=48.07 EE=16.27
episode=1136 PDR=48.59 EE=16.50
episode=1137 PDR=49.45 EE=16.98
episode=1138 PDR=49.41 EE=17.02
episode=1139 PDR=50.99 EE=16.79
episode=1140 PDR=51.23 EE=16.60
episode=1141 PDR=52.21 EE=17.35
episode=1142 PDR=50.45 EE=17.72
episode=1143 PDR=50.78 EE=17.74
episode=1144 PDR=52.09 EE=17.37
episode=1145 PDR=52.06 EE=17.70
episode=1146 PDR=52.58 EE=17.67
episode=1147 PDR=53.06 EE=17.19
episode=1148 PDR=53.56 EE=16.55
episode=1149 PDR=53.86 EE=16.32
episode=1150 PDR=53.24 EE=15.32
episode=1151 PDR=55.85 EE=14.72
episode=1152 PDR=54.99 EE=14.72
episode=1153 PDR=55.97 EE=14.82
episode=1154 PDR=54.61 EE=14.58
episode=1155 PDR=55.37 EE=14.32
episode=1156 PDR=54.72 EE=13.79
episode=1157 PDR=54.01 EE=13.51
episode=1158 PDR=53.95 EE=13.77
episode=1159 PDR=53.82 EE=13.79
episode=1160 PDR=53.60 EE=13.44
episode=1161 PDR=52.64 EE=12.58
episode=1162 PDR=53.37 EE=12.84
episode=1163 PDR=54.06 EE=12.73
episode=1164 PDR=52.50 EE=12.81
episode=1165 PDR=51.60 EE=12.74
episode=1166 PDR=51.17 EE=13.15
episode=1167 PDR=50.34 EE=13.10
episode=1168 PDR=52.23 EE=13.63
episode=1169 PDR=51.77 EE=13.34
episode=1170 PDR=49.90 EE=13.08
episode=1171 PDR=49.83 EE=13.05
episode=1172 PDR=50.30 EE=13.22
episode=1173 PDR=49.39 EE=13.41
episode=1174 PDR=49.10 EE=13.29
episode=1175 PDR=49.63 EE=13.49
episode=1176 PDR=49.84 EE=13.30
episode=1177 PDR=47.78 EE=13.30
episode=1178 PDR=46.27 EE=13.33
episode=1179 PDR=47.83 EE=14.70
episode=1180 PDR=48.51 EE=14.46
episode=1181 PDR=47.74 EE=14.60
episode=1182 PDR=46.44 EE=14.41
episode=1183 PDR=48.44 EE=15.43
episode=1184 PDR=47.16 EE=16.29
episode=1185 PDR=47.62 EE=16.64
episode=1186 PDR=47.33 EE=18.55
episode=1187 PDR=48.41 EE=19.11
episode=1188 PDR=49.38 EE=20.01
episode=1189 PDR=47.92 EE=18.73
episode=1190 PDR=49.35 EE=19.08
episode=1191 PDR=50.29 EE=19.16
episode=1192 PDR=50.77 EE=18.71
episode=1193 PDR=50.12 EE=18.37
episode=1194 PDR=50.95 EE=18.90
episode=1195 PDR=51.81 EE=19.14
episode=1196 PDR=50.98 EE=20.21
episode=1197 PDR=51.65 EE=19.57
episode=1198 PDR=52.54 EE=19.49
episode=1199 PDR=52.52 EE=19.00
episode=1200 PDR=51.49 EE=17.80
episode=1201 PDR=52.96 EE=17.32
episode=1202 PDR=54.85 EE=17.41
episode=1203 PDR=52.13 EE=16.30
episode=1204 PDR=53.61 EE=16.14
episode=1205 PDR=54.42 EE=16.21
episode=1206 PDR=55.08 EE=15.38
episode=1207 PDR=54.27 EE=14.91
episode=1208 PDR=53.47 EE=14.24
episode=1209 PDR=54.67 EE=14.32
episode=1210 PDR=54.87 EE=13.93
episode=1211 PDR=54.50 EE=13.19
episode=1212 PDR=53.98 EE=12.53
episode=1213 PDR=54.32 EE=12.12
episode=1214 PDR=53.61 EE=11.47
episode=1215 PDR=52.97 EE=11.28
episode=1216 PDR=52.66 EE=11.38
episode=1217 PDR=52.63 EE=11.21
episode=1218 PDR=50.79 EE=10.97
episode=1219 PDR=52.13 EE=11.09
episode=1220 PDR=51.30 EE=10.91
episode=1221 PDR=50.34 EE=10.34
episode=1222 PDR=48.89 EE=9.98
episode=1223 PDR=51.27 EE=10.62
episode=1224 PDR=48.59 EE=10.04
episode=1225 PDR=49.57 EE=10.17
episode=1226 PDR=47.57 EE=10.51
episode=1227 PDR=48.60 EE=10.78
episode=1228 PDR=47.53 EE=10.41
episode=1229 PDR=46.47 EE=10.43
episode=1230 PDR=47.55 EE=10.33
episode=1231 PDR=49.29 EE=10.82
episode=1232 PDR=48.17 EE=10.69
episode=1233 PDR=47.07 EE=10.66
episode=1234 PDR=45.26 EE=10.56
episode=1235 PDR=47.25 EE=11.07
episode=1236 PDR=46.55 EE=11.27
episode=1237 PDR=46.28 EE=11.64
episode=1238 PDR=46.73 EE=12.15
episode=1239 PDR=47.66 EE=12.60
episode=1240 PDR=46.91 EE=12.38
episode=1241 PDR=47.45 EE=13.07
episode=1242 PDR=48.56 EE=13.40
episode=1243 PDR=51.41 EE=14.54
episode=1244 PDR=49.24 EE=14.18
episode=1245 PDR=48.60 EE=15.27
episode=1246 PDR=49.44 EE=15.37
episode=1247 PDR=51.10 EE=16.91
episode=1248 PDR=49.77 EE=17.18
episode=1249 PDR=49.44 EE=17.03
episode=1250 PDR=49.54 EE=17.62
episode=1251 PDR=50.22 EE=18.11
episode=1252 PDR=50.09 EE=17.93
episode=1253 PDR=50.22 EE=17.72
episode=1254 PDR=50.67 EE=17.77
episode=1255 PDR=52.12 EE=18.42
episode=1256 PDR=51.65 EE=18.52
episode=1257 PDR=52.28 EE=19.46
episode=1258 PDR=52.18 EE=18.59
episode=1259 PDR=52.06 EE=18.26
episode=1260 PDR=52.30 EE=18.33
episode=1261 PDR=54.45 EE=18.53
episode=1262 PDR=53.24 EE=18.08
episode=1263 PDR=52.37 EE=17.83
episode=1264 PDR=54.04 EE=18.20
episode=1265 PDR=54.10 EE=17.06
episode=1266 PDR=53.55 EE=16.07
episode=1267 PDR=54.66 EE=16.18
episode=1268 PDR=54.99 EE=14.99
episode=1269 PDR=55.58 EE=14.66
episode=1270 PDR=54.14 EE=14.56
episode=1271 PDR=55.51 EE=14.14
episode=1272 PDR=56.97 EE=14.13
episode=1273 PDR=55.29 EE=13.40
episode=1274 PDR=55.32 EE=13.32
episode=1275 PDR=54.44 EE=13.01
episode=1276 PDR=55.80 EE=13.29
episode=1277 PDR=55.32 EE=13.24
episode=1278 PDR=53.81 EE=12.97
episode=1279 PDR=53.04 EE=12.42
episode=1280 PDR=54.40 EE=12.71
episode=1281 PDR=55.35 EE=12.87
episode=1282 PDR=53.60 EE=12.24
episode=1283 PDR=52.87 EE=12.43
episode=1284 PDR=53.14 EE=12.46
episode=1285 PDR=53.40 EE=12.66
episode=1286 PDR=52.01 EE=12.63
episode=1287 PDR=52.46 EE=12.43
episode=1288 PDR=53.19 EE=12.95
episode=1289 PDR=54.25 EE=12.92
episode=1290 PDR=52.43 EE=12.79
episode=1291 PDR=53.04 EE=13.43
episode=1292 PDR=53.04 EE=13.07
episode=1293 PDR=52.22 EE=13.15
episode=1294 PDR=50.25 EE=12.36
episode=1295 PDR=50.47 EE=12.85
episode=1296 PDR=50.05 EE=12.72
episode=1297 PDR=50.53 EE=13.01
episode=1298 PDR=49.78 EE=12.88
episode=1299 PDR=51.59 EE=14.12
episode=1300 PDR=51.04 EE=13.58
episode=1301 PDR=52.67 EE=14.58
episode=1302 PDR=51.17 EE=14.45
episode=1303 PDR=51.15 EE=15.23
episode=1304 PDR=51.78 EE=15.52
episode=1305 PDR=51.32 EE=15.49
episode=1306 PDR=50.33 EE=16.50
episode=1307 PDR=50.55 EE=17.18
episode=1308 PDR=49.10 EE=17.25
episode=1309 PDR=49.63 EE=17.52
episode=1310 PDR=49.68 EE=16.79
episode=1311 PDR=51.32 EE=17.78
episode=1312 PDR=51.92 EE=17.49
episode=1313 PDR=52.36 EE=17.59
episode=1314 PDR=52.86 EE=18.20
episode=1315 PDR=53.70 EE=19.15
episode=1316 PDR=53.51 EE=19.59
episode=1317 PDR=53.75 EE=18.46
episode=1318 PDR=53.62 EE=18.12
episode=1319 PDR=55.29 EE=19.16
episode=1320 PDR=54.00 EE=18.11
episode=1321 PDR=53.76 EE=17.10
episode=1322 PDR=53.91 EE=17.47
episode=1323 PDR=53.99 EE=17.33
episode=1324 PDR=53.66 EE=16.62
episode=1325 PDR=53.34 EE=17.12
episode=1326 PDR=56.34 EE=17.19
episode=1327 PDR=56.12 EE=16.68
episode=1328 PDR=55.12 EE=16.03
episode=1329 PDR=55.72 EE=15.17
episode=1330 PDR=57.64 EE=15.65
episode=1331 PDR=56.22 EE=14.60
episode=1332 PDR=55.25 EE=13.91
episode=1333 PDR=55.91 EE=13.88
episode=1334 PDR=55.56 EE=13.46
episode=1335 PDR=56.15 EE=13.71
episode=1336 PDR=56.01 EE=13.07
episode=1337 PDR=54.26 EE=12.64
episode=1338 PDR=53.70 EE=12.30
episode=1339 PDR=53.41 EE=12.30
episode=1340 PDR=54.08 EE=12.60
episode=1341 PDR=54.01 EE=12.17
episode=1342 PDR=53.71 EE=11.83
episode=1343 PDR=54.96 EE=12.38
episode=1344 PDR=53.93 EE=12.15
episode=1345 PDR=52.96 EE=11.75
episode=1346 PDR=54.00 EE=12.13
episode=1347 PDR=54.07 EE=12.15
episode=1348 PDR=52.48 EE=12.26
episode=1349 PDR=52.06 EE=12.37
episode=1350 PDR=52.14 EE=12.47
episode=1351 PDR=51.52 EE=12.59
episode=1352 PDR=51.65 EE=12.53
episode=1353 PDR=51.74 EE=12.63
episode=1354 PDR=51.24 EE=12.41
episode=1355 PDR=51.37 EE=12.50
episode=1356 PDR=51.11 EE=12.83
episode=1357 PDR=52.67 EE=13.30
episode=1358 PDR=51.81 EE=13.81
episode=1359 PDR=53.11 EE=14.32
episode=1360 PDR=52.00 EE=14.17
episode=1361 PDR=51.75 EE=14.22
episode=1362 PDR=53.12 EE=14.57
episode=1363 PDR=52.92 EE=14.55
episode=1364 PDR=51.77 EE=14.45
episode=1365 PDR=52.39 EE=14.91
episode=1366 PDR=53.80 EE=15.35
episode=1367 PDR=53.76 EE=15.76
episode=1368 PDR=51.40 EE=16.52
episode=1369 PDR=49.54 EE=16.33
episode=1370 PDR=51.67 EE=16.86
episode=1371 PDR=51.97 EE=17.83
episode=1372 PDR=51.38 EE=17.76
episode=1373 PDR=52.41 EE=18.26
episode=1374 PDR=53.18 EE=18.12
episode=1375 PDR=53.25 EE=18.63
episode=1376 PDR=53.48 EE=18.29
episode=1377 PDR=53.76 EE=18.08
episode=1378 PDR=55.23 EE=18.57
