episode=0 PDR=27.85 EE=16.74
episode=699 PDR=63.59 EE=14.39
episode=700 PDR=62.02 EE=14.15
episode=701 PDR=61.16 EE=14.10
episode=702 PDR=63.38 EE=14.63
episode=703 PDR=62.66 EE=13.83
episode=704 PDR=61.63 EE=13.94
episode=705 PDR=61.95 EE=13.49
episode=706 PDR=62.71 EE=14.34
episode=707 PDR=60.24 EE=13.74
episode=708 PDR=62.59 EE=14.51
episode=709 PDR=63.16 EE=14.57
episode=710 PDR=62.97 EE=14.55
episode=711 PDR=63.02 EE=14.60
episode=712 PDR=62.84 EE=14.31
episode=713 PDR=63.05 EE=14.14
episode=714 PDR=63.07 EE=13.70
episode=715 PDR=64.09 EE=14.02
episode=716 PDR=62.74 EE=14.42
episode=717 PDR=63.00 EE=14.29
episode=718 PDR=63.39 EE=14.28
episode=719 PDR=61.05 EE=13.78
episode=720 PDR=62.73 EE=14.18
episode=721 PDR=63.03 EE=14.11
episode=722 PDR=61.76 EE=14.78
episode=723 PDR=62.24 EE=14.21
episode=724 PDR=63.76 EE=14.23
episode=725 PDR=63.45 EE=14.54
episode=726 PDR=62.65 EE=14.21
episode=727 PDR=62.81 EE=14.65
episode=728 PDR=63.13 EE=14.24
episode=729 PDR=63.62 EE=13.88
episode=730 PDR=62.81 EE=14.52
episode=731 PDR=63.33 EE=14.36
episode=732 PDR=62.01 EE=14.84
episode=733 PDR=62.76 EE=14.68
episode=734 PDR=62.56 EE=14.66
episode=735 PDR=62.94 EE=13.95
episode=736 PDR=63.25 EE=14.63
episode=737 PDR=63.30 EE=14.38
episode=738 PDR=64.25 EE=14.49
episode=739 PDR=62.97 EE=14.74
episode=740 PDR=62.22 EE=14.08
episode=741 PDR=63.04 EE=14.08
episode=742 PDR=62.84 EE=13.99
episode=743 PDR=62.38 EE=13.36
episode=744 PDR=63.35 EE=14.50
episode=745 PDR=63.15 EE=14.40
episode=746 PDR=64.75 EE=14.74
episode=747 PDR=62.48 EE=14.78
episode=748 PDR=63.54 EE=14.40
episode=749 PDR=63.27 EE=14.42
episode=750 PDR=62.08 EE=13.76
episode=751 PDR=64.40 EE=14.53
episode=752 PDR=64.20 EE=14.21
episode=753 PDR=64.44 EE=14.12
episode=754 PDR=62.82 EE=14.32
episode=755 PDR=63.64 EE=14.27
episode=756 PDR=64.10 EE=14.38
episode=757 PDR=64.14 EE=14.95
episode=758 PDR=61.95 EE=14.17
episode=759 PDR=61.87 EE=14.09
episode=760 PDR=63.25 EE=15.32
episode=761 PDR=62.96 EE=14.54
episode=762 PDR=63.00 EE=13.80
episode=763 PDR=64.27 EE=14.69
episode=764 PDR=62.87 EE=13.10
episode=765 PDR=63.52 EE=14.59
episode=766 PDR=62.59 EE=14.19
episode=767 PDR=61.62 EE=14.23
episode=768 PDR=61.74 EE=14.43
episode=769 PDR=64.27 EE=14.91
episode=770 PDR=62.76 EE=14.75
episode=771 PDR=62.10 EE=13.58
episode=772 PDR=65.22 EE=14.07
episode=773 PDR=62.90 EE=14.05
episode=774 PDR=63.42 EE=13.31
episode=775 PDR=62.26 EE=14.27
episode=776 PDR=63.41 EE=14.03
episode=777 PDR=63.56 EE=14.14
episode=778 PDR=64.16 EE=15.34
episode=779 PDR=62.66 EE=13.98
episode=780 PDR=63.08 EE=13.84
episode=781 PDR=62.44 EE=14.20
episode=782 PDR=63.22 EE=14.23
episode=783 PDR=64.92 EE=14.28
episode=784 PDR=62.63 EE=13.37
episode=785 PDR=63.32 EE=13.67
episode=786 PDR=63.01 EE=14.25
episode=787 PDR=62.67 EE=13.92
episode=788 PDR=63.90 EE=14.60
episode=789 PDR=62.06 EE=13.87
episode=790 PDR=63.97 EE=14.40
episode=791 PDR=62.75 EE=14.38
episode=792 PDR=63.87 EE=14.86
episode=793 PDR=62.26 EE=14.14
episode=794 PDR=63.07 EE=14.32
episode=795 PDR=63.53 EE=13.70
episode=796 PDR=63.22 EE=13.85
episode=797 PDR=63.50 EE=13.88
episode=798 PDR=64.33 EE=14.02
episode=799 PDR=62.95 EE=13.53
episode=800 PDR=63.06 EE=14.07
episode=801 PDR=62.61 EE=13.82
episode=802 PDR=63.39 EE=14.19
episode=803 PDR=63.33 EE=14.41
episode=804 PDR=64.99 EE=14.54
episode=805 PDR=63.26 EE=14.56
episode=806 PDR=63.58 EE=14.24
episode=807 PDR=62.55 EE=13.65
episode=808 PDR=63.96 EE=13.82
episode=809 PDR=64.28 EE=13.94
episode=810 PDR=63.58 EE=13.89
episode=811 PDR=63.40 EE=13.66
episode=812 PDR=62.71 EE=14.81
episode=813 PDR=62.93 EE=13.33
episode=814 PDR=62.18 EE=14.18
episode=815 PDR=63.97 EE=13.69
episode=816 PDR=62.86 EE=14.18
episode=817 PDR=63.25 EE=13.41
episode=818 PDR=62.83 EE=14.11
episode=819 PDR=63.46 EE=13.98
episode=820 PDR=62.81 EE=13.42
episode=821 PDR=63.56 EE=14.03
episode=822 PDR=63.90 EE=13.51
episode=823 PDR=63.37 EE=14.29
episode=824 PDR=62.64 EE=14.57
episode=825 PDR=65.52 EE=15.16
episode=826 PDR=64.52 EE=13.85
episode=827 PDR=64.86 EE=13.71
episode=828 PDR=64.48 EE=13.30
episode=829 PDR=63.05 EE=14.01
episode=830 PDR=64.29 EE=14.24
episode=831 PDR=62.19 EE=13.79
episode=832 PDR=63.69 EE=13.47
episode=833 PDR=63.72 EE=14.06
episode=834 PDR=64.40 EE=13.56
episode=835 PDR=64.52 EE=14.02
episode=836 PDR=62.39 EE=13.40
episode=837 PDR=63.73 EE=14.07
episode=838 PDR=62.83 EE=13.82
episode=839 PDR=63.21 EE=13.12
episode=840 PDR=63.18 EE=13.92
episode=841 PDR=63.82 EE=13.61
episode=842 PDR=62.94 EE=13.93
episode=843 PDR=63.06 EE=14.42
episode=844 PDR=62.17 EE=13.84
episode=845 PDR=63.25 EE=13.73
episode=846 PDR=64.09 EE=13.87
episode=847 PDR=64.19 EE=14.71
episode=848 PDR=64.63 EE=14.43
episode=849 PDR=63.72 EE=14.79
episode=850 PDR=64.21 EE=14.07
episode=851 PDR=64.34 EE=14.41
episode=852 PDR=63.67 EE=14.43
episode=853 PDR=63.81 EE=14.39
episode=854 PDR=64.09 EE=14.33
episode=855 PDR=64.59 EE=14.29
episode=856 PDR=63.11 EE=13.65
episode=857 PDR=64.34 EE=14.01
episode=858 PDR=63.91 EE=14.76
episode=859 PDR=63.56 EE=14.98
episode=860 PDR=64.41 EE=14.80
episode=861 PDR=63.36 EE=13.22
episode=862 PDR=64.37 EE=13.72
episode=863 PDR=64.86 EE=14.66
episode=864 PDR=63.71 EE=14.39
episode=865 PDR=63.36 EE=14.92
episode=866 PDR=63.99 EE=14.05
episode=867 PDR=64.06 EE=14.16
episode=868 PDR=62.38 EE=14.02
episode=869 PDR=63.57 EE=14.22
episode=870 PDR=63.80 EE=14.45
episode=871 PDR=62.79 EE=13.67
episode=872 PDR=64.69 EE=14.68
episode=873 PDR=64.49 EE=15.05
episode=874 PDR=65.25 EE=14.81
episode=875 PDR=62.42 EE=14.16
episode=876 PDR=64.45 EE=14.45
episode=877 PDR=64.53 EE=14.60
episode=878 PDR=64.87 EE=14.29
episode=879 PDR=63.53 EE=14.08
episode=880 PDR=63.08 EE=13.69
episode=881 PDR=64.59 EE=14.28
episode=882 PDR=62.88 EE=14.37
episode=883 PDR=64.42 EE=13.81
episode=884 PDR=63.20 EE=14.29
episode=885 PDR=63.40 EE=14.60
episode=886 PDR=64.46 EE=13.56
episode=887 PDR=63.61 EE=13.19
episode=888 PDR=64.66 EE=14.01
episode=889 PDR=65.44 EE=14.76
episode=890 PDR=63.54 EE=14.22
episode=891 PDR=63.38 EE=13.36
episode=892 PDR=63.98 EE=14.25
episode=893 PDR=64.74 EE=13.91
episode=894 PDR=65.40 EE=14.14
episode=895 PDR=65.09 EE=14.13
episode=896 PDR=63.94 EE=14.51
episode=897 PDR=63.36 EE=13.82
episode=898 PDR=64.34 EE=14.28
episode=899 PDR=63.89 EE=14.15
episode=900 PDR=64.51 EE=14.02
episode=901 PDR=64.82 EE=13.73
episode=902 PDR=64.66 EE=14.31
episode=903 PDR=64.03 EE=14.34
episode=904 PDR=64.68 EE=14.17
episode=905 PDR=64.42 EE=14.75
episode=906 PDR=62.05 EE=14.80
episode=907 PDR=63.92 EE=14.26
episode=908 PDR=62.96 EE=13.85
episode=909 PDR=64.53 EE=13.81
episode=910 PDR=63.47 EE=13.00
episode=911 PDR=64.59 EE=14.72
episode=912 PDR=63.84 EE=13.98
episode=913 PDR=63.99 EE=14.58
episode=914 PDR=63.86 EE=14.11
episode=915 PDR=63.78 EE=14.19
episode=916 PDR=64.70 EE=13.30
episode=917 PDR=64.11 EE=13.70
episode=918 PDR=64.66 EE=13.93
episode=919 PDR=63.22 EE=13.97
episode=920 PDR=65.55 EE=14.46
episode=921 PDR=65.62 EE=13.74
episode=922 PDR=63.51 EE=14.32
episode=923 PDR=65.46 EE=13.95
episode=924 PDR=64.49 EE=13.48
episode=925 PDR=63.69 EE=14.47
episode=926 PDR=62.90 EE=13.52
episode=927 PDR=64.15 EE=14.72
episode=928 PDR=65.49 EE=14.11
episode=929 PDR=65.56 EE=14.15
episode=930 PDR=64.04 EE=13.10
episode=931 PDR=63.77 EE=14.35
episode=932 PDR=64.80 EE=13.29
episode=933 PDR=64.45 EE=13.39
episode=934 PDR=65.26 EE=15.47
episode=935 PDR=63.95 EE=14.43
episode=936 PDR=64.36 EE=13.62
episode=937 PDR=64.17 EE=14.30
episode=938 PDR=64.75 EE=14.16
episode=939 PDR=64.03 EE=14.06
episode=940 PDR=63.77 EE=14.51
episode=941 PDR=65.09 EE=14.14
episode=942 PDR=64.79 EE=14.30
episode=943 PDR=64.96 EE=14.02
episode=944 PDR=63.92 EE=13.89
episode=945 PDR=64.81 EE=13.86
episode=946 PDR=64.81 EE=14.92
episode=947 PDR=63.34 EE=14.19
episode=948 PDR=63.86 EE=13.15
episode=949 PDR=63.81 EE=13.63
episode=950 PDR=64.44 EE=13.67
episode=951 PDR=64.80 EE=14.90
episode=952 PDR=64.30 EE=14.10
episode=953 PDR=64.65 EE=14.56
episode=954 PDR=65.19 EE=13.94
episode=955 PDR=64.38 EE=13.51
episode=956 PDR=63.91 EE=14.07
episode=957 PDR=64.14 EE=13.95
episode=958 PDR=64.75 EE=14.46
episode=959 PDR=63.12 EE=13.77
episode=960 PDR=65.95 EE=14.76
episode=961 PDR=64.46 EE=14.01
episode=962 PDR=63.67 EE=14.33
episode=963 PDR=64.14 EE=15.07
episode=964 PDR=64.95 EE=13.84
episode=965 PDR=63.98 EE=14.15
episode=966 PDR=63.58 EE=14.37
episode=967 PDR=65.04 EE=14.23
episode=968 PDR=63.67 EE=13.58
episode=969 PDR=64.82 EE=14.01
episode=970 PDR=63.35 EE=13.67
episode=971 PDR=64.00 EE=13.79
episode=972 PDR=65.19 EE=13.64
episode=973 PDR=64.03 EE=13.43
episode=974 PDR=65.78 EE=14.34
episode=975 PDR=65.62 EE=14.81
episode=976 PDR=65.06 EE=14.78
episode=977 PDR=64.00 EE=14.26
episode=978 PDR=63.34 EE=14.10
episode=979 PDR=64.38 EE=14.04
episode=980 PDR=64.81 EE=15.19
episode=981 PDR=65.09 EE=13.69
episode=982 PDR=64.24 EE=14.10
episode=983 PDR=64.73 EE=13.86
episode=984 PDR=64.65 EE=13.72
episode=985 PDR=63.75 EE=13.58
episode=986 PDR=63.99 EE=13.61
episode=987 PDR=62.11 EE=14.08
episode=988 PDR=66.11 EE=14.13
episode=989 PDR=63.11 EE=13.67
episode=990 PDR=65.44 EE=13.88
episode=991 PDR=64.64 EE=13.30
episode=992 PDR=65.04 EE=13.74
episode=993 PDR=64.88 EE=14.40
episode=994 PDR=64.61 EE=13.64
episode=995 PDR=64.52 EE=13.74
episode=996 PDR=64.19 EE=14.59
episode=997 PDR=63.97 EE=13.96
episode=998 PDR=64.49 EE=14.48
episode=999 PDR=62.21 EE=13.49
episode=1000 PDR=63.43 EE=14.19
episode=1001 PDR=66.28 EE=14.65
episode=1002 PDR=65.32 EE=14.69
episode=1003 PDR=63.83 EE=13.51
episode=1004 PDR=64.31 EE=14.24
episode=1005 PDR=64.26 EE=13.99
episode=1006 PDR=64.14 EE=13.16
episode=1007 PDR=64.92 EE=14.42
episode=1008 PDR=65.24 EE=14.54
episode=1009 PDR=64.56 EE=13.13
episode=1010 PDR=64.96 EE=13.70
episode=1011 PDR=64.98 EE=14.25
episode=1012 PDR=64.92 EE=14.12
episode=1013 PDR=64.92 EE=14.87
episode=1014 PDR=64.36 EE=13.67
episode=1015 PDR=66.16 EE=13.81
episode=1016 PDR=65.31 EE=13.13
episode=1017 PDR=65.16 EE=14.17
episode=1018 PDR=63.82 EE=13.70
episode=1019 PDR=64.77 EE=14.01
episode=1020 PDR=65.53 EE=14.15
episode=1021 PDR=65.64 EE=13.98
episode=1022 PDR=65.19 EE=13.93
episode=1023 PDR=65.31 EE=14.00
episode=1024 PDR=64.37 EE=13.46
episode=1025 PDR=65.64 EE=14.07
episode=1026 PDR=65.19 EE=15.03
episode=1027 PDR=65.83 EE=13.95
episode=1028 PDR=63.56 EE=13.40
episode=1029 PDR=65.80 EE=13.51
episode=1030 PDR=65.81 EE=13.50
episode=1031 PDR=64.45 EE=13.64
episode=1032 PDR=64.61 EE=13.93
episode=1033 PDR=65.08 EE=13.57
episode=1034 PDR=64.72 EE=13.50
episode=1035 PDR=65.38 EE=14.04
episode=1036 PDR=65.89 EE=14.62
episode=1037 PDR=65.86 EE=13.53
episode=1038 PDR=64.96 EE=14.42
episode=1039 PDR=65.23 EE=14.05
episode=1040 PDR=64.69 EE=13.60
episode=1041 PDR=64.61 EE=13.13
episode=1042 PDR=66.46 EE=14.21
episode=1043 PDR=64.42 EE=13.38
episode=1044 PDR=65.30 EE=14.21
episode=1045 PDR=65.40 EE=14.68
episode=1046 PDR=65.89 EE=13.53
episode=1047 PDR=64.42 EE=13.24
episode=1048 PDR=64.89 EE=13.59
episode=1049 PDR=64.54 EE=13.94
episode=1050 PDR=64.84 EE=13.77
episode=1051 PDR=64.84 EE=13.77
episode=1052 PDR=64.26 EE=13.71
episode=1053 PDR=64.21 EE=14.05
episode=1054 PDR=65.60 EE=13.82
episode=1055 PDR=64.82 EE=13.32
episode=1056 PDR=64.69 EE=13.66
episode=1057 PDR=65.60 EE=14.14
episode=1058 PDR=65.90 EE=14.21
episode=1059 PDR=64.83 EE=14.01
episode=1060 PDR=64.21 EE=13.74
episode=1061 PDR=64.85 EE=14.69
episode=1062 PDR=65.26 EE=13.27
episode=1063 PDR=65.51 EE=13.93
episode=1064 PDR=64.53 EE=13.67
episode=1065 PDR=65.87 EE=13.53
episode=1066 PDR=65.85 EE=13.62
episode=1067 PDR=64.64 EE=13.82
episode=1068 PDR=64.09 EE=13.53
episode=1069 PDR=64.07 EE=14.21
episode=1070 PDR=65.64 EE=14.63
episode=1071 PDR=65.78 EE=14.14
episode=1072 PDR=64.61 EE=14.06
episode=1073 PDR=64.51 EE=13.10
episode=1074 PDR=66.17 EE=13.94
episode=1075 PDR=63.12 EE=13.50
episode=1076 PDR=64.59 EE=13.90
episode=1077 PDR=64.71 EE=14.23
episode=1078 PDR=65.02 EE=14.27
episode=1079 PDR=65.78 EE=13.57
episode=1080 PDR=64.33 EE=13.85
episode=1081 PDR=65.46 EE=14.55
episode=1082 PDR=64.04 EE=13.86
episode=1083 PDR=65.10 EE=13.67
episode=1084 PDR=65.20 EE=13.90
episode=1085 PDR=65.07 EE=13.86
episode=1086 PDR=65.53 EE=14.39
episode=1087 PDR=65.22 EE=13.82
episode=1088 PDR=65.09 EE=14.65
episode=1089 PDR=66.23 EE=14.60
episode=1090 PDR=65.98 EE=13.98
episode=1091 PDR=64.85 EE=13.91
episode=1092 PDR=65.80 EE=14.02
episode=1093 PDR=65.42 EE=14.65
episode=1094 PDR=65.00 EE=14.64
episode=1095 PDR=65.46 EE=14.46
episode=1096 PDR=65.04 EE=14.37
episode=1097 PDR=64.74 EE=13.51
episode=1098 PDR=64.97 EE=13.66
episode=1099 PDR=65.70 EE=14.13
episode=1100 PDR=64.31 EE=13.70
episode=1101 PDR=64.44 EE=13.45
episode=1102 PDR=65.20 EE=14.20
episode=1103 PDR=66.32 EE=14.38
episode=1104 PDR=66.60 EE=14.29
episode=1105 PDR=66.72 EE=14.04
episode=1106 PDR=66.01 EE=14.12
episode=1107 PDR=66.67 EE=13.83
episode=1108 PDR=64.72 EE=13.44
episode=1109 PDR=65.17 EE=13.38
episode=1110 PDR=65.60 EE=13.18
episode=1111 PDR=65.76 EE=13.94
episode=1112 PDR=66.29 EE=14.17
episode=1113 PDR=65.82 EE=14.11
episode=1114 PDR=65.38 EE=14.09
episode=1115 PDR=65.63 EE=13.69
episode=1116 PDR=64.24 EE=13.60
episode=1117 PDR=65.07 EE=13.78
episode=1118 PDR=63.52 EE=13.46
episode=1119 PDR=66.70 EE=13.96
episode=1120 PDR=65.52 EE=13.14
episode=1121 PDR=65.41 EE=13.59
episode=1122 PDR=65.29 EE=13.39
episode=1123 PDR=65.20 EE=13.92
episode=1124 PDR=67.18 EE=13.94
episode=1125 PDR=65.95 EE=14.14
episode=1126 PDR=65.80 EE=14.39
episode=1127 PDR=65.68 EE=13.80
episode=1128 PDR=64.63 EE=13.51
episode=1129 PDR=65.13 EE=13.96
episode=1130 PDR=65.98 EE=14.49
episode=1131 PDR=64.86 EE=13.25
episode=1132 PDR=64.75 EE=13.30
episode=1133 PDR=65.99 EE=14.07
episode=1134 PDR=65.95 EE=14.57
episode=1135 PDR=65.44 EE=13.77
episode=1136 PDR=64.22 EE=12.74
episode=1137 PDR=65.46 EE=13.43
episode=1138 PDR=66.13 EE=13.66
episode=1139 PDR=65.32 EE=13.43
episode=1140 PDR=66.83 EE=14.50
episode=1141 PDR=65.43 EE=13.72
episode=1142 PDR=65.75 EE=13.78
episode=1143 PDR=65.16 EE=13.79
episode=1144 PDR=64.23 EE=13.40
episode=1145 PDR=65.89 EE=14.32
episode=1146 PDR=64.88 EE=13.92
episode=1147 PDR=66.67 EE=14.11
episode=1148 PDR=66.51 EE=14.09
episode=1149 PDR=64.73 EE=14.27
episode=1150 PDR=65.79 EE=13.79
episode=1151 PDR=65.61 EE=13.68
episode=1152 PDR=66.77 EE=13.92
episode=1153 PDR=65.31 EE=14.00
episode=1154 PDR=66.04 EE=13.57
episode=1155 PDR=65.56 EE=14.33
episode=1156 PDR=65.14 EE=14.10
episode=1157 PDR=64.78 EE=13.68
episode=1158 PDR=65.89 EE=14.73
episode=1159 PDR=65.06 EE=13.89
episode=1160 PDR=64.16 EE=13.80
episode=1161 PDR=65.79 EE=13.97
episode=1162 PDR=65.22 EE=14.06
episode=1163 PDR=65.67 EE=14.68
episode=1164 PDR=65.81 EE=14.53
episode=1165 PDR=66.62 EE=13.82
episode=1166 PDR=65.93 EE=14.04
episode=1167 PDR=64.79 EE=13.52
episode=1168 PDR=64.93 EE=13.45
episode=1169 PDR=64.46 EE=13.57
episode=1170 PDR=64.71 EE=13.46
episode=1171 PDR=65.72 EE=14.19
episode=1172 PDR=66.57 EE=14.25
episode=1173 PDR=65.72 EE=14.08
episode=1174 PDR=65.63 EE=13.22
episode=1175 PDR=65.30 EE=14.65
episode=1176 PDR=66.98 EE=13.82
episode=1177 PDR=65.68 EE=13.29
episode=1178 PDR=65.23 EE=13.82
episode=1179 PDR=65.58 EE=13.62
episode=1180 PDR=64.62 EE=13.56
episode=1181 PDR=64.54 EE=14.22
episode=1182 PDR=65.31 EE=14.05
episode=1183 PDR=63.78 EE=13.90
episode=1184 PDR=65.24 EE=13.93
episode=1185 PDR=64.91 EE=13.85
episode=1186 PDR=64.30 EE=12.78
episode=1187 PDR=65.51 EE=13.77
episode=1188 PDR=66.06 EE=14.17
episode=1189 PDR=65.41 EE=12.51
episode=1190 PDR=65.51 EE=14.09
episode=1191 PDR=65.89 EE=13.62
episode=1192 PDR=65.22 EE=13.75
episode=1193 PDR=65.05 EE=13.85
episode=1194 PDR=64.49 EE=13.23
episode=1195 PDR=65.59 EE=13.94
episode=1196 PDR=64.86 EE=13.57
episode=1197 PDR=65.52 EE=14.55
episode=1198 PDR=66.01 EE=14.09
episode=1199 PDR=65.76 EE=13.97
episode=1200 PDR=66.50 EE=14.05
episode=1201 PDR=64.03 EE=13.53
episode=1202 PDR=65.33 EE=14.31
episode=1203 PDR=65.50 EE=13.77
episode=1204 PDR=64.66 EE=13.57
episode=1205 PDR=65.63 EE=13.98
episode=1206 PDR=65.88 EE=14.03
episode=1207 PDR=65.95 EE=14.03
episode=1208 PDR=66.65 EE=13.51
episode=1209 PDR=65.69 EE=13.80
episode=1210 PDR=65.20 EE=13.33
episode=1211 PDR=65.89 EE=13.26
episode=1212 PDR=66.30 EE=13.50
episode=1213 PDR=66.36 EE=14.30
episode=1214 PDR=66.03 EE=13.58
episode=1215 PDR=65.39 EE=13.40
episode=1216 PDR=65.95 EE=13.41
episode=1217 PDR=64.63 EE=14.29
episode=1218 PDR=64.97 EE=14.25
episode=1219 PDR=66.16 EE=14.27
episode=1220 PDR=66.31 EE=14.41
episode=1221 PDR=66.48 EE=14.65
episode=1222 PDR=65.81 EE=13.99
episode=1223 PDR=66.89 EE=13.73
episode=1224 PDR=65.39 EE=13.24
episode=1225 PDR=65.21 EE=13.38
episode=1226 PDR=65.79 EE=14.54
episode=1227 PDR=65.94 EE=13.88
episode=1228 PDR=67.12 EE=13.91
episode=1229 PDR=65.15 EE=13.60
episode=1230 PDR=65.09 EE=14.40
episode=1231 PDR=66.13 EE=14.31
episode=1232 PDR=65.60 EE=13.31
episode=1233 PDR=66.96 EE=13.67
episode=1234 PDR=65.42 EE=13.94
episode=1235 PDR=66.50 EE=13.86
episode=1236 PDR=66.30 EE=13.90
episode=1237 PDR=65.60 EE=13.52
episode=1238 PDR=67.28 EE=13.43
episode=1239 PDR=65.45 EE=13.97
episode=1240 PDR=65.22 EE=13.58
episode=1241 PDR=66.20 EE=13.40
episode=1242 PDR=66.58 EE=13.63
episode=1243 PDR=66.08 EE=13.94
episode=1244 PDR=66.62 EE=13.79
episode=1245 PDR=65.88 EE=12.98
episode=1246 PDR=66.09 EE=13.34
episode=1247 PDR=65.75 EE=12.80
episode=1248 PDR=66.10 EE=14.09
episode=1249 PDR=66.85 EE=14.66
episode=1250 PDR=65.72 EE=13.55
episode=1251 PDR=64.57 EE=14.28
episode=1252 PDR=66.33 EE=13.22
episode=1253 PDR=66.18 EE=13.39
episode=1254 PDR=65.68 EE=13.97
episode=1255 PDR=64.79 EE=13.43
episode=1256 PDR=64.96 EE=13.00
episode=1257 PDR=64.52 EE=13.82
episode=1258 PDR=65.48 EE=14.31
episode=1259 PDR=65.26 EE=13.94
episode=1260 PDR=65.09 EE=13.31
episode=1261 PDR=65.26 EE=14.64
episode=1262 PDR=65.82 EE=13.81
episode=1263 PDR=65.80 EE=14.06
episode=1264 PDR=66.32 EE=13.87
episode=1265 PDR=64.92 EE=13.90
episode=1266 PDR=65.92 EE=14.73
episode=1267 PDR=66.74 EE=14.18
episode=1268 PDR=66.32 EE=13.74
episode=1269 PDR=65.28 EE=13.68
episode=1270 PDR=66.46 EE=14.10
episode=1271 PDR=64.98 EE=13.47
episode=1272 PDR=65.32 EE=13.54
episode=1273 PDR=64.37 EE=13.12
episode=1274 PDR=64.05 EE=13.92
episode=1275 PDR=66.29 EE=13.69
episode=1276 PDR=65.86 EE=13.82
episode=1277 PDR=65.37 EE=13.76
episode=1278 PDR=66.80 EE=13.32
episode=1279 PDR=63.91 EE=13.07
episode=1280 PDR=65.11 EE=13.74
episode=1281 PDR=65.67 EE=13.51
episode=1282 PDR=66.64 EE=14.97
episode=1283 PDR=65.58 EE=13.19
episode=1284 PDR=65.55 EE=13.40
episode=1285 PDR=65.86 EE=13.72
episode=1286 PDR=64.92 EE=13.03
episode=1287 PDR=65.11 EE=14.45
episode=1288 PDR=67.04 EE=14.14
episode=1289 PDR=65.56 EE=13.35
episode=1290 PDR=65.47 EE=13.31
episode=1291 PDR=65.74 EE=13.88
episode=1292 PDR=66.11 EE=13.24
episode=1293 PDR=65.61 EE=13.23
episode=1294 PDR=65.20 EE=13.55
episode=1295 PDR=65.66 EE=13.61
episode=1296 PDR=66.27 EE=14.15
episode=1297 PDR=66.08 EE=13.94
episode=1298 PDR=65.77 EE=13.48
episode=1299 PDR=67.50 EE=13.51
episode=1300 PDR=67.00 EE=13.14
episode=1301 PDR=66.50 EE=13.46
episode=1302 PDR=66.42 EE=13.65
episode=1303 PDR=66.30 EE=14.02
episode=1304 PDR=65.36 EE=13.84
episode=1305 PDR=66.00 EE=13.28
episode=1306 PDR=65.35 EE=13.54
episode=1307 PDR=65.66 EE=13.73
episode=1308 PDR=65.73 EE=13.61
episode=1309 PDR=65.68 EE=13.27
episode=1310 PDR=64.90 EE=13.29
episode=1311 PDR=66.28 EE=13.76
episode=1312 PDR=66.03 EE=13.65
episode=1313 PDR=66.27 EE=13.51
episode=1314 PDR=65.73 EE=13.92
episode=1315 PDR=66.27 EE=14.02
episode=1316 PDR=65.88 EE=14.16
episode=1317 PDR=66.63 EE=13.91
episode=1318 PDR=66.68 EE=13.66
episode=1319 PDR=65.37 EE=13.99
episode=1320 PDR=65.14 EE=13.59
episode=1321 PDR=66.39 EE=14.29
episode=1322 PDR=65.19 EE=14.23
episode=1323 PDR=65.33 EE=13.69
episode=1324 PDR=65.61 EE=13.48
episode=1325 PDR=65.29 EE=13.69
episode=1326 PDR=65.35 EE=13.21
episode=1327 PDR=66.67 EE=14.27
episode=1328 PDR=65.93 EE=13.63
episode=1329 PDR=65.01 EE=13.48
episode=1330 PDR=66.55 EE=13.67
episode=1331 PDR=66.01 EE=13.43
episode=1332 PDR=65.42 EE=14.75
episode=1333 PDR=67.26 EE=14.92
episode=1334 PDR=66.22 EE=14.40
episode=1335 PDR=65.96 EE=13.58
episode=1336 PDR=65.30 EE=14.18
episode=1337 PDR=66.48 EE=14.03
episode=1338 PDR=66.14 EE=13.89
episode=1339 PDR=65.67 EE=14.12
episode=1340 PDR=64.80 EE=13.73
episode=1341 PDR=66.37 EE=14.00
episode=1342 PDR=67.69 EE=14.20
episode=1343 PDR=67.25 EE=14.11
episode=1344 PDR=66.61 EE=14.40
episode=1345 PDR=66.99 EE=13.86
episode=1346 PDR=65.14 EE=12.80
episode=1347 PDR=65.04 EE=13.62
episode=1348 PDR=66.72 EE=14.35
episode=1349 PDR=65.68 EE=13.93
episode=1350 PDR=67.17 EE=14.37
episode=1351 PDR=66.44 EE=13.93
episode=1352 PDR=66.08 EE=13.77
episode=1353 PDR=65.88 EE=13.77
episode=1354 PDR=66.50 EE=14.08
episode=1355 PDR=66.62 EE=13.73
episode=1356 PDR=66.53 EE=15.03
episode=1357 PDR=68.23 EE=15.02
episode=1358 PDR=66.71 EE=13.45
episode=1359 PDR=64.62 EE=14.13
episode=1360 PDR=66.41 EE=13.35
episode=1361 PDR=64.96 EE=13.54
episode=1362 PDR=65.89 EE=14.32
episode=1363 PDR=65.72 EE=13.61
episode=1364 PDR=66.27 EE=14.12
episode=1365 PDR=65.55 EE=13.38
episode=1366 PDR=67.13 EE=14.18
episode=1367 PDR=66.45 EE=14.12
episode=1368 PDR=66.97 EE=13.71
episode=1369 PDR=66.50 EE=12.93
episode=1370 PDR=66.21 EE=13.63
episode=1371 PDR=65.79 EE=14.04
episode=1372 PDR=66.33 EE=13.08
episode=1373 PDR=67.04 EE=13.55
episode=1374 PDR=66.80 EE=13.05
episode=1375 PDR=65.25 EE=13.19
episode=1376 PDR=65.03 EE=13.02
episode=1377 PDR=65.66 EE=13.30
episode=1378 PDR=66.38 EE=13.73
